,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
26196,63.30543982,-7.460821152,-6.195017815,0.2344966233,9.700365284,2
26197,63.30785483,-7.434499741,-6.238088608,0.1938186288,9.706858479,2
26198,63.31026977,-7.41535759,-6.240481377,0.2009970993,9.693891676,2
26199,63.31268477,-7.412964344,-6.290730953,0.2009970993,9.724491561,2
26200,63.31509977,-7.389036179,-6.307480335,0.2081755698,9.717278472,2
26201,63.31751472,-7.369893551,-6.345765591,0.2201396823,9.72792544,2
26202,63.31992972,-7.345965385,-6.372086525,0.2225325108,9.727086658,2
26203,63.32234467,-7.326822758,-6.393621922,0.2321037948,9.727003915,2
26204,63.32475967,-7.295716286,-6.415157318,0.2536391914,9.718335885,2
26205,63.32717462,-7.262216568,-6.415157318,0.2727817893,9.69373214,2
26206,63.32958962,-7.226324558,-6.458228111,0.3014956415,9.696358934,2
26207,63.33200462,-7.216753006,-6.501298904,0.3302095234,9.718922251,2
26208,63.33441957,-7.190432072,-6.520441532,0.3493520916,9.712904717,2
26209,63.33683457,-7.14496851,-6.530013084,0.380458802,9.686918746,2
26210,63.33924956,-7.11625433,-6.546762943,0.418743968,9.678663504,2
26211,63.34166451,-7.099504948,-6.563512325,0.4522434771,9.679214261,2
26212,63.34407951,-7.087540627,-6.592226505,0.4809573591,9.691336462,2
26213,63.34649451,-7.058826923,-6.623332977,0.5359922647,9.694476003,2
26214,63.34890946,-7.044469833,-6.644868374,0.5647061467,9.700398135,2
26215,63.35132446,-7.032505512,-6.659225464,0.5910272002,9.703129944,2
26216,63.35373941,-7.020541668,-6.690331936,0.6005984545,9.716443034,2
26217,63.35615441,-7.008577347,-6.716653347,0.6340979934,9.728086599,2
26218,63.35856941,-7.018148899,-6.74536705,0.6436693072,9.755444674,2
26219,63.36098436,-7.003791809,-6.771687984,0.6628118753,9.764639135,2
26220,63.36339936,-6.982256413,-6.798008919,0.679561615,9.768655683,2
26221,63.36581436,-7.003791809,-6.788437843,0.6747759581,9.777080886,2
26222,63.3682293,-6.977470875,-6.798008919,0.6915257573,9.766075616,2
26223,63.3706443,-6.965506554,-6.807580471,0.6963114142,9.76454213,2
26224,63.37305925,-6.946363926,-6.802794933,0.7106683254,9.748591702,2
26225,63.37547425,-6.932007313,-6.783652306,0.7250252366,9.726064239,2
26226,63.37788925,-6.943971157,-6.788437843,0.7226324677,9.737752383,2
26227,63.3803042,-6.917650223,-6.793223381,0.708275497,9.72128709,2
26228,63.3827192,-6.905686378,-6.783652306,0.6987041831,9.705391826,2
26229,63.3851342,-6.896114826,-6.766902447,0.6987041831,9.686875449,2
26230,63.38754915,-6.896114826,-6.774080753,0.6939185858,9.69154749,2
26231,63.38996415,-6.891329288,-6.774080753,0.6987041831,9.688486825,2
26232,63.39237915,-6.903293133,-6.757331371,0.6843472719,9.684281828,2
26233,63.3947941,-6.905686378,-6.742974281,0.6604190469,9.674314437,2
26234,63.3972091,-6.908079147,-6.750152588,0.6460621357,9.680057528,2
26235,63.39962404,-6.912864685,-6.74536705,0.6340979934,9.67934683,2
26236,63.40203904,-6.915257454,-6.740581512,0.6388836503,9.678036841,2
26237,63.40445404,-6.917650223,-6.723831654,0.5982056856,9.665487404,2
26238,63.40686899,-6.93679285,-6.716653347,0.5934200287,9.67391723,2
26239,63.40928399,-6.93679285,-6.699903488,0.5790630579,9.66142411,2
26240,63.41169899,-6.946363926,-6.697510719,0.5766702294,9.666497307,2
26241,63.41411394,-6.967899323,-6.69511795,0.5551348329,9.679070204,2
26242,63.41652894,-6.965506554,-6.664011002,0.5431707501,9.655172637,2
26243,63.41894389,-6.972685337,-6.647261143,0.5216353536,9.647617579,2
26244,63.42135889,-7.003791809,-6.647261143,0.5168496966,9.669866287,2
26245,63.42377384,-7.013363361,-6.620940208,0.4953143001,9.657611047,2
26246,63.42618884,-7.030112743,-6.625725746,0.4857429862,9.672573241,2
26247,63.42860384,-7.061219692,-6.589833736,0.4689932466,9.669885567,2
26248,63.43101878,-7.056434155,-6.577869415,0.471386075,9.65835565,2
26249,63.43343378,-7.06600523,-6.549155712,0.4689932466,9.645715376,2
26250,63.43584878,-7.063612461,-6.55394125,0.4785645306,9.647683189,2
26251,63.43826373,-7.075576782,-6.530013084,0.4857429862,9.640581099,2
26252,63.44067873,-7.068397999,-6.515655994,0.471386075,9.624875487,2
26253,63.44309373,-7.085147858,-6.506084919,0.471386075,9.630714717,2
26254,63.44550868,-7.099504948,-6.501298904,0.4785645306,9.638406609,2
26255,63.44792368,-7.087540627,-6.506084919,0.4929214716,9.633553066,2
26256,63.45033863,-7.109076023,-6.496513367,0.5096712112,9.643827693,2
26257,63.45275363,-7.128218651,-6.494120598,0.5024927258,9.655962014,2
26258,63.45516863,-7.135396957,-6.482156754,0.500099957,9.653100325,2
26259,63.45758358,-7.133004189,-6.48933506,0.5192425251,9.657164753,2
26260,63.45999858,-7.137789726,-6.486942291,0.5359922647,9.660007773,2
26261,63.46241358,-7.161718369,-6.47497797,0.5479564071,9.670357073,2
26262,63.46482852,-7.164111137,-6.491727829,0.5670989752,9.68445248,2
26263,63.46724352,-7.185646534,-6.482156754,0.5694918036,9.694131895,2
26264,63.46965852,-7.183253765,-6.48933506,0.5862415433,9.698158759,2
26265,63.47207347,-7.173682213,-6.501298904,0.6149554253,9.700864606,2
26266,63.47448847,-7.185646534,-6.498906136,0.6221339107,9.708570836,2
26267,63.47690342,-7.188039303,-6.491727829,0.6532405615,9.70758273,2
26268,63.47931842,-7.197610378,-6.486942291,0.650847733,9.711313929,2
26269,63.48173342,-7.185646534,-6.47497797,0.6604190469,9.695102328,2
26270,63.48414837,-7.180860519,-6.50369215,0.6819544435,9.712251605,2
26271,63.48656337,-7.176074982,-6.510870457,0.7058826685,9.715233224,2
26272,63.48897832,-7.168896675,-6.479763508,0.7058826685,9.689101351,2
26273,63.49139332,-7.176074982,-6.470192432,0.70348984,9.687844972,2
26274,63.49380832,-7.178467751,-6.470192432,0.7154539824,9.690493473,2
26275,63.49622326,-7.180860519,-6.463014126,0.7202396393,9.687830228,2
26276,63.49863826,-7.176074982,-6.467799664,0.7298108935,9.688194288,2
26277,63.50105326,-7.173682213,-6.460621357,0.7250252366,9.681270908,2
26278,63.50346821,-7.200003147,-6.465406895,0.7369893789,9.704879442,2
26279,63.50588321,-7.192824841,-6.43908596,0.7465606928,9.682763555,2
26280,63.50829821,-7.185646534,-6.463014126,0.7393822074,9.692819701,2
26281,63.51071316,-7.183253765,-6.434299946,0.7393822074,9.67192,2
26282,63.51312816,-7.183253765,-6.419943333,0.7178468108,9.660751063,2
26283,63.51554311,-7.178467751,-6.39601469,0.7226324677,9.641659652,2
26284,63.51795811,-7.180860519,-6.379265308,0.7178468108,9.631982543,2
26285,63.52037311,-7.156932354,-6.384050846,0.7130611539,9.616976767,2
26286,63.52278805,-7.178467751,-6.384050846,0.7106683254,9.632837273,2
26287,63.52520305,-7.200003147,-6.372086525,0.7106683254,9.640984466,2
26288,63.527618,-7.190432072,-6.352943897,0.7058826685,9.620835716,2
26289,63.530033,-7.204789162,-6.343372822,0.7058826685,9.625260306,2
26290,63.532448,-7.223931789,-6.326622963,0.6939185858,9.627713727,2
26291,63.53486295,-7.238288403,-6.317051888,0.6915257573,9.632038799,2
26292,63.53727795,-7.250252724,-6.309873104,0.6867401004,9.635988538,2
26293,63.53969295,-7.262216568,-6.314659119,0.6819544435,9.647785815,2
26294,63.5421079,-7.274180889,-6.309873104,0.6819544435,9.653666043,2
26295,63.5445229,-7.298109055,-6.305087566,0.6747759581,9.668083967,2
26296,63.54693785,-7.312466145,-6.293123722,0.6771687865,9.671304197,2
26297,63.54935285,-7.312466145,-6.293123722,0.679561615,9.671472033,2
26298,63.55176785,-7.314858913,-6.285944939,0.679561615,9.668612552,2
26299,63.55418279,-7.324429989,-6.290730953,0.6747759581,9.678630749,2
26300,63.55659779,-7.32203722,-6.300302029,0.6747759581,9.683044836,2
26301,63.55901279,-7.341179848,-6.28355217,0.6604190469,9.685664807,2
26302,63.56142774,-7.345965385,-6.28355217,0.6771687865,9.690448539,2
26303,63.56384274,-7.355536938,-6.273981094,0.6771687865,9.691507622,2
26304,63.56625769,-7.365108013,-6.269195557,0.6604190469,9.694523314,2
26305,63.56867269,-7.384250641,-6.259624004,0.6652047038,9.703223562,2
26306,63.57108769,-7.391428947,-6.257231236,0.6723831892,9.707639454,2
26307,63.57350264,-7.379465103,-6.273981094,0.6604190469,9.708527041,2
26308,63.57591764,-7.391428947,-6.259624004,0.6532405615,9.70787504,2
26309,63.57833264,-7.377072334,-6.254838467,0.6484549642,9.693538792,2
26310,63.58074759,-7.362715244,-6.252445698,0.6412764788,9.680593396,2
26311,63.58316259,-7.360322475,-6.266802311,0.626919508,9.687114442,2
26312,63.58557753,-7.369893551,-6.281159401,0.6317051649,9.703986077,2
26313,63.58799253,-7.357929707,-6.262016773,0.6149554253,9.681433458,2
26314,63.59040753,-7.345965385,-6.271588326,0.6221339107,9.67900192,2
26315,63.59282248,-7.357929707,-6.262016773,0.6101697683,9.681130656,2
26316,63.59523748,-7.353144169,-6.264409542,0.6101697683,9.679042475,2
26317,63.59765248,-7.329215527,-6.266802311,0.6053841114,9.662127165,2
26318,63.60006743,-7.32203722,-6.278766632,0.6053841114,9.664451841,2
26319,63.60248243,-7.326822758,-6.293123722,0.5934200287,9.676667052,2
26320,63.60489738,-7.334001541,-6.288337708,0.5934200287,9.678993597,2
26321,63.60731238,-7.324429989,-6.307480335,0.5958128572,9.684346948,2
26322,63.60972738,-7.302894592,-6.333801746,0.5862415433,9.684678267,2
26323,63.61214232,-7.293323517,-6.331408501,0.5814558864,9.675608119,2
26324,63.61455733,-7.290930748,-6.34815836,0.5766702294,9.684489366,2
26325,63.61697233,-7.298109055,-6.343372822,0.5742774606,9.686618044,2
26326,63.61938727,-7.286144733,-6.369693756,0.5814558864,9.695307864,2
26327,63.62180227,-7.264609337,-6.403193474,0.5934200287,9.701937065,2
26328,63.62421727,-7.240681171,-6.400800705,0.5886343718,9.682159052,2
26329,63.62663222,-7.240681171,-6.415157318,0.5670989752,9.690371948,2
26330,63.62904722,-7.238288403,-6.427121639,0.5886343718,9.697793666,2
26331,63.63146217,-7.240681171,-6.436692715,0.5934200287,9.706215754,2
26332,63.63387717,-7.226324558,-6.443871498,0.5982056856,9.70057197,2
26333,63.63629217,-7.221538544,-6.451049805,0.5958128572,9.701631589,2
26334,63.63870712,-7.207181931,-6.465406895,0.5790630579,9.699498529,2
26335,63.64112212,-7.202396393,-6.498906136,0.5790630579,9.718313063,2
26336,63.64353712,-7.192824841,-6.501298904,0.5886343718,9.713398327,2
26337,63.64595206,-7.192824841,-6.508477688,0.5886343718,9.71820464,2
26338,63.64836706,-7.192824841,-6.518048763,0.5838487148,9.724328675,2
26339,63.65078201,-7.171289444,-6.525227547,0.5838487148,9.713231499,2
26340,63.65319701,-7.178467751,-6.53958416,0.5694918036,9.727326516,2
26341,63.65561201,-7.173682213,-6.551548481,0.5670989752,9.731706183,2
26342,63.65802696,-7.171289444,-6.551548481,0.5718846321,9.730222599,2
26343,63.66044196,-7.154539585,-6.544369698,0.5814558864,9.713614279,2
26344,63.66285691,-7.159325123,-6.546762943,0.5694918036,9.718043124,2
26345,63.66527191,-7.149754047,-6.563512325,0.5647061467,9.72201471,2
26346,63.66768691,-7.140182972,-6.565905571,0.5670989752,9.716734538,2
26347,63.67010186,-7.147361279,-6.580262184,0.5575276613,9.731159271,2
26348,63.67251686,-7.147361279,-6.56829834,0.5623133183,9.723348836,2
26349,63.67493186,-7.13061142,-6.585047722,0.5647061467,9.722518488,2
26350,63.6773468,-7.123433113,-6.563512325,0.5575276613,9.702259039,2
26351,63.6797618,-7.137789726,-6.558726788,0.5599204898,9.709709069,2
26352,63.6821768,-7.118647575,-6.563512325,0.5647061467,9.699161323,2
26353,63.68459175,-7.123433113,-6.570691109,0.5575276613,9.707116877,2
26354,63.68700675,-7.118647575,-6.55394125,0.5670989752,9.692826753,2
26355,63.6894217,-7.121040344,-6.55394125,0.5694918036,9.694724463,2
26356,63.6918367,-7.099504948,-6.527620316,0.5694918036,9.661113725,2
26357,63.6942517,-7.097112179,-6.55394125,0.5718846321,9.677303303,2
26358,63.69666665,-7.092326164,-6.53958416,0.5790630579,9.664500268,2
26359,63.69908165,-7.11625433,-6.525227547,0.5838487148,9.672670238,2
26360,63.70149665,-7.113861561,-6.534798622,0.5982056856,9.678247227,2
26361,63.7039116,-7.125825882,-6.525227547,0.5910272002,9.680149905,2
26362,63.7063266,-7.109076023,-6.527620316,0.6053841114,9.670329819,2
26363,63.70874154,-7.099504948,-6.522834301,0.6029912829,9.659913887,2
26364,63.71115654,-7.121040344,-6.501298904,0.6197410822,9.662307283,2
26365,63.71357154,-7.135396957,-6.510870457,0.6221339107,9.679482137,2
26366,63.71598649,-7.118647575,-6.522834301,0.6317051649,9.675823584,2
26367,63.71840149,-7.11625433,-6.525227547,0.6484549642,9.6767848,2
26368,63.72081649,-7.13061142,-6.506084919,0.650847733,9.674624694,2
26369,63.72323144,-7.123433113,-6.494120598,0.6652047038,9.662266761,2
26370,63.72564644,-7.121040344,-6.510870457,0.6723831892,9.672266996,2
26371,63.72806139,-7.135396957,-6.515655994,0.6939185858,9.687578943,2
26372,63.73047639,-7.140182972,-6.518048763,0.7010970116,9.69323009,2
26373,63.73289139,-7.152146816,-6.48933506,0.7178468108,9.684006281,2
26374,63.73530634,-7.14496851,-6.496513367,0.7417750359,9.685323491,2
26375,63.73772134,-7.156932354,-6.486942291,0.7393822074,9.687558364,2
26376,63.74013634,-7.154539585,-6.491727829,0.756131947,9.690289077,2
26377,63.74255128,-7.166503906,-6.486942291,0.7633104324,9.696486031,2
26378,63.74496628,-7.161718369,-6.47497797,0.7680960894,9.685325049,2
26379,63.74738123,-7.149754047,-6.482156754,0.7872386575,9.682824165,2
26380,63.74979623,-7.14496851,-6.467799664,0.8039883971,9.671060171,2
26381,63.75221123,-7.128218651,-6.467799664,0.7896314859,9.65750752,2
26382,63.75462618,-7.135396957,-6.477370739,0.8015955687,9.670200457,2
26383,63.75704118,-7.13061142,-6.463014126,0.7968099117,9.656659715,2
26384,63.75945618,-7.109076023,-6.460621357,0.8015955687,9.639561488,2
26385,63.76187113,-7.101897717,-6.443871498,0.8111668825,9.623846568,2
26386,63.76428613,-7.111468792,-6.443871498,0.8183453679,9.631518956,2
26387,63.76670108,-7.097112179,-6.43908596,0.8183453679,9.617718982,2
26388,63.76911608,-7.111468792,-6.443871498,0.813559711,9.631113522,2
26389,63.77153108,-7.094718933,-6.434299946,0.8207381964,9.612952914,2
26390,63.77394602,-7.092326164,-6.412764549,0.8231309652,9.596988286,2
26391,63.77636102,-7.08036232,-6.407979012,0.8303094506,9.58556933,2
26392,63.77877602,-7.075576782,-6.400800705,0.837487936,9.577861061,2
26393,63.78119097,-7.085147858,-6.381658077,0.8327022791,9.571743471,2
26394,63.78360597,-7.092326164,-6.400800705,0.8398807645,9.590450447,2
26395,63.78602097,-7.077969551,-6.388836384,0.8470591903,9.572481004,2
26396,63.78843592,-7.073183537,-6.374479294,0.8422735929,9.55894013,2
26397,63.79085092,-7.087540627,-6.37687254,0.837487936,9.570742999,2
26398,63.79326587,-7.075576782,-6.367300987,0.8470591903,9.556349613,2
26399,63.79568087,-7.097112179,-6.372086525,0.8590233326,9.576555176,2
26400,63.79809582,-7.08036232,-6.37687254,0.8494520187,9.566483298,2
26401,63.80051082,-7.094718933,-6.388836384,0.8494520187,9.585084027,2
26402,63.80292582,-7.101897717,-6.391229153,0.8685946465,9.593707204,2
26403,63.80534076,-7.101897717,-6.384050846,0.866201818,9.588710131,2
26404,63.80775576,-7.099504948,-6.405586243,0.8590233326,9.600647202,2
26405,63.81017076,-7.133004189,-6.419943333,0.8566305041,9.634793042,2
26406,63.81258571,-7.123433113,-6.403193474,0.8542376757,9.616335476,2
26407,63.81500071,-7.128218651,-6.415157318,0.8518448472,9.62763648,2
26408,63.81741571,-7.135396957,-6.417550564,0.8614161611,9.635397386,2
26409,63.81983066,-7.140182972,-6.443871498,0.8518448472,9.655637338,2
26410,63.82224566,-7.173682213,-6.465406895,0.8470591903,9.694364965,2
26411,63.82466061,-7.188039303,-6.482156754,0.8518448472,9.716578865,2
26412,63.82707561,-7.192824841,-6.498906136,0.8494520187,9.731088268,2
26413,63.82949061,-7.202396393,-6.494120598,0.8350951076,9.733730014,2
26414,63.83190555,-7.219145775,-6.520441532,0.8303094506,9.763280047,2
26415,63.83432055,-7.235895634,-6.541976929,0.8231309652,9.789442903,2
26416,63.83673555,-7.252645493,-6.558726788,0.8231309652,9.813017288,2
26417,63.8391505,-7.255038261,-6.587440968,0.8255237937,9.834197894,2
26418,63.8415655,-7.262216568,-6.587440968,0.8159525394,9.838696384,2
26419,63.84398045,-7.250252724,-6.601797581,0.8039883971,9.83851072,2
26420,63.84639545,-7.240681171,-6.620940208,0.7920243144,9.843353879,2
26421,63.84881045,-7.238288403,-6.60419035,0.7800601721,9.829376534,2
26422,63.8512254,-7.214360237,-6.594619274,0.7800601721,9.805329718,2
26423,63.8536404,-7.200003147,-6.599404812,0.7776673436,9.797803615,2
26424,63.8560554,-7.188039303,-6.613761902,0.784845829,9.799272345,2
26425,63.85847035,-7.178467751,-6.60419035,0.7872386575,9.785983554,2
26426,63.86088535,-7.164111137,-6.608976364,0.7704889178,9.777357012,2
26427,63.86330029,-7.135396957,-6.613761902,0.7489534616,9.757902824,2
26428,63.86571529,-7.133004189,-6.620940208,0.7298108935,9.759570787,2
26429,63.86813029,-7.097112179,-6.628118515,0.7130611539,9.737012506,2
26430,63.87054524,-7.070790768,-6.61854744,0.6963114142,9.710103083,2
26431,63.87296024,-7.063612461,-6.635297298,0.6771687865,9.714954905,2
26432,63.87537519,-7.056434155,-6.63290453,0.6652047038,9.707274735,2
26433,63.87779019,-7.034898758,-6.616154671,0.6484549642,9.679039054,2
26434,63.88020519,-6.999006271,-6.606583118,0.6388836503,9.645786728,2
26435,63.88262014,-6.999006271,-6.608976364,0.626919508,9.646641148,2
26436,63.88503514,-7.008577347,-6.611369133,0.6005984545,9.653552545,2
26437,63.88745014,-6.996613503,-6.61854744,0.5910272002,9.649201203,2
26438,63.88986509,-6.982256413,-6.601797581,0.5766702294,9.626431554,2
26439,63.89228009,-6.965506554,-6.60419035,0.5551348329,9.614665174,2
26440,63.89469503,-6.972685337,-6.589833736,0.5503492355,9.609741608,2
26441,63.89711003,-6.984649181,-6.563512325,0.5335994363,9.599465953,2
26442,63.89952503,-6.994220734,-6.56829834,0.5096712112,9.608404212,2
26443,63.90193998,-6.991827965,-6.585047722,0.4857429862,9.616884009,2
26444,63.90435498,-6.996613503,-6.556334019,0.4689932466,9.599899527,2
26445,63.90676998,-6.994220734,-6.544369698,0.4546363056,9.589295729,2
26446,63.90918493,-6.984649181,-6.549155712,0.4354937077,9.584697152,2
26447,63.91159993,-7.008577347,-6.55394125,0.4163511395,9.604564051,2
26448,63.91401493,-7.003791809,-6.527620316,0.4139583111,9.583020827,2
26449,63.91642988,-6.989434719,-6.520441532,0.4019941986,9.567128869,2
26450,63.91884488,-7.025327206,-6.513263226,0.3996013701,9.588404531,2
26451,63.92125983,-7.039684296,-6.50369215,0.3780659735,9.591564025,2
26452,63.92367483,-7.05164814,-6.498906136,0.3708875179,9.596826559,2
26453,63.92608983,-7.070790768,-6.501298904,0.366101861,9.612335829,2
26454,63.92850477,-7.075576782,-6.50369215,0.3589234054,9.617204604,2
26455,63.93091977,-7.085147858,-6.496513367,0.380458802,9.620226348,2
26456,63.93333477,-7.094718933,-6.486942291,0.3732803464,9.620540278,2
26457,63.93574972,-7.094718933,-6.496513367,0.3756731451,9.627089538,2
26458,63.93816472,-7.11625433,-6.479763508,0.390030086,9.632265272,2
26459,63.94057967,-7.128218651,-6.472585201,0.4115654826,9.637180421,2
26460,63.94299467,-7.135396957,-6.448657036,0.4259224236,9.627070022,2
26461,63.94540967,-7.152146816,-6.448657036,0.4307080805,9.639703891,2
26462,63.94782462,-7.166503906,-6.443871498,0.457029134,9.648374669,2
26463,63.95023962,-7.185646534,-6.431907177,0.4929214716,9.656392578,2
26464,63.95265462,-7.183253765,-6.427121639,0.5288137794,9.653324362,2
26465,63.95506956,-7.209574699,-6.419943333,0.5790630579,9.671036851,2
26466,63.95748456,-7.211967468,-6.412764549,0.6149554253,9.670273735,2
26467,63.95989951,-7.228717327,-6.388836384,0.6556333899,9.669614247,2
